EventNumber,ParticipantID,ClipNumber,LateralCategories,ACCCategories,MergingDistance,PerceivedRiskRating
11,694,2,3m/s,aggressive,5,7
11,700,2,3m/s,aggressive,5,2
11,703,2,3m/s,aggressive,5,4
11,704,2,3m/s,aggressive,5,2
11,708,2,3m/s,aggressive,5,7
11,709,2,3m/s,aggressive,5,5
11,722,2,3m/s,aggressive,5,1
11,728,2,3m/s,aggressive,5,2
11,742,2,3m/s,aggressive,5,5
11,743,2,3m/s,aggressive,5,4
11,759,2,3m/s,aggressive,5,5
11,773,2,3m/s,aggressive,5,3
11,774,2,3m/s,aggressive,5,8
11,788,2,3m/s,aggressive,5,1
11,791,2,3m/s,aggressive,5,7
11,796,2,3m/s,aggressive,5,6
11,805,2,3m/s,aggressive,5,3
11,816,2,3m/s,aggressive,5,5
11,820,2,3m/s,aggressive,5,5
11,827,2,3m/s,aggressive,5,2
11,829,2,3m/s,aggressive,5,5
11,838,2,3m/s,aggressive,5,6
11,848,2,3m/s,aggressive,5,8
11,850,2,3m/s,aggressive,5,5
11,858,2,3m/s,aggressive,5,5
11,869,2,3m/s,aggressive,5,7
11,873,2,3m/s,aggressive,5,8
11,877,2,3m/s,aggressive,5,6
11,880,2,3m/s,aggressive,5,2
11,891,2,3m/s,aggressive,5,6
11,903,2,3m/s,aggressive,5,2
11,911,2,3m/s,aggressive,5,8
11,920,2,3m/s,aggressive,5,2
11,930,2,3m/s,aggressive,5,1
11,935,2,3m/s,aggressive,5,8
11,937,2,3m/s,aggressive,5,1
11,938,2,3m/s,aggressive,5,4
11,939,2,3m/s,aggressive,5,6
11,950,2,3m/s,aggressive,5,3
11,963,2,3m/s,aggressive,5,7
11,965,2,3m/s,aggressive,5,3
11,966,2,3m/s,aggressive,5,2
11,977,2,3m/s,aggressive,5,4
11,989,2,3m/s,aggressive,5,6
11,991,2,3m/s,aggressive,5,4
11,996,2,3m/s,aggressive,5,2
11,1000,2,3m/s,aggressive,5,4
11,1001,2,3m/s,aggressive,5,6
11,1008,2,3m/s,aggressive,5,5
11,1023,2,3m/s,aggressive,5,1
11,1036,2,3m/s,aggressive,5,9
11,1037,2,3m/s,aggressive,5,1
11,1039,2,3m/s,aggressive,5,3
11,1041,2,3m/s,aggressive,5,7
11,1044,2,3m/s,aggressive,5,4
11,1058,2,3m/s,aggressive,5,9
11,1060,2,3m/s,aggressive,5,7
11,1068,2,3m/s,aggressive,5,1
11,1078,2,3m/s,aggressive,5,2
11,1081,2,3m/s,aggressive,5,3
11,1085,2,3m/s,aggressive,5,2
11,1087,2,3m/s,aggressive,5,4
11,1112,2,3m/s,aggressive,5,7
11,1113,2,3m/s,aggressive,5,1
11,1120,2,3m/s,aggressive,5,6
11,1123,2,3m/s,aggressive,5,5
11,1132,2,3m/s,aggressive,5,7
11,1144,2,3m/s,aggressive,5,1
11,1145,2,3m/s,aggressive,5,3
11,1152,2,3m/s,aggressive,5,6
11,1158,2,3m/s,aggressive,5,3
11,1177,2,3m/s,aggressive,5,2
11,1185,2,3m/s,aggressive,5,4
11,1192,2,3m/s,aggressive,5,3
11,1200,2,3m/s,aggressive,5,1
11,1202,2,3m/s,aggressive,5,5
11,1206,2,3m/s,aggressive,5,2
11,1207,2,3m/s,aggressive,5,1
11,1209,2,3m/s,aggressive,5,1
11,1210,2,3m/s,aggressive,5,8
11,1217,2,3m/s,aggressive,5,2
11,1230,2,3m/s,aggressive,5,5
11,1235,2,3m/s,aggressive,5,1
11,1240,2,3m/s,aggressive,5,6
11,1248,2,3m/s,aggressive,5,5
11,1252,2,3m/s,aggressive,5,1
11,1271,2,3m/s,aggressive,5,1
11,1274,2,3m/s,aggressive,5,6
11,1276,2,3m/s,aggressive,5,5
11,1283,2,3m/s,aggressive,5,8
11,1288,2,3m/s,aggressive,5,7
11,1293,2,3m/s,aggressive,5,1
11,1298,2,3m/s,aggressive,5,2
11,1317,2,3m/s,aggressive,5,3
11,1322,2,3m/s,aggressive,5,1
11,1323,2,3m/s,aggressive,5,1
11,1329,2,3m/s,aggressive,5,2
11,1330,2,3m/s,aggressive,5,4
11,1348,2,3m/s,aggressive,5,3
11,1352,2,3m/s,aggressive,5,6
11,1358,2,3m/s,aggressive,5,7
11,1365,2,3m/s,aggressive,5,6
11,1379,2,3m/s,aggressive,5,5
11,1383,2,3m/s,aggressive,5,1
11,1384,2,3m/s,aggressive,5,5
11,1394,2,3m/s,aggressive,5,1
11,1397,2,3m/s,aggressive,5,2
11,1400,2,3m/s,aggressive,5,1
11,1411,2,3m/s,aggressive,5,6
11,1415,2,3m/s,aggressive,5,0
11,1420,2,3m/s,aggressive,5,1
11,1431,2,3m/s,aggressive,5,2
11,1437,2,3m/s,aggressive,5,3
11,1439,2,3m/s,aggressive,5,9
11,1449,2,3m/s,aggressive,5,4
11,1469,2,3m/s,aggressive,5,4
11,1472,2,3m/s,aggressive,5,6
11,1487,2,3m/s,aggressive,5,5
11,1492,2,3m/s,aggressive,5,5
11,1500,2,3m/s,aggressive,5,1
11,1508,2,3m/s,aggressive,5,7
11,1513,2,3m/s,aggressive,5,8
11,1515,2,3m/s,aggressive,5,6
11,1521,2,3m/s,aggressive,5,1
11,1532,2,3m/s,aggressive,5,4
11,1535,2,3m/s,aggressive,5,2
11,1539,2,3m/s,aggressive,5,2
11,1544,2,3m/s,aggressive,5,5
11,1552,2,3m/s,aggressive,5,7
11,1554,2,3m/s,aggressive,5,2
11,1566,2,3m/s,aggressive,5,4
11,1567,2,3m/s,aggressive,5,2
11,1575,2,3m/s,aggressive,5,4
11,1576,2,3m/s,aggressive,5,6
11,1579,2,3m/s,aggressive,5,1
11,1589,2,3m/s,aggressive,5,1
11,1602,2,3m/s,aggressive,5,1
11,1604,2,3m/s,aggressive,5,3
11,1605,2,3m/s,aggressive,5,1
11,1622,2,3m/s,aggressive,5,3
11,1625,2,3m/s,aggressive,5,7
11,1629,2,3m/s,aggressive,5,3
11,1636,2,3m/s,aggressive,5,8
11,1644,2,3m/s,aggressive,5,5
11,1646,2,3m/s,aggressive,5,6
11,1652,2,3m/s,aggressive,5,4
11,1663,2,3m/s,aggressive,5,2
11,1664,2,3m/s,aggressive,5,8
11,1670,2,3m/s,aggressive,5,6
11,1673,2,3m/s,aggressive,5,2
11,1681,2,3m/s,aggressive,5,2
11,1692,2,3m/s,aggressive,5,3
11,1693,2,3m/s,aggressive,5,2
11,1697,2,3m/s,aggressive,5,1
11,1718,2,3m/s,aggressive,5,2
11,1719,2,3m/s,aggressive,5,3
11,1736,2,3m/s,aggressive,5,2
11,1740,2,3m/s,aggressive,5,1
11,1741,2,3m/s,aggressive,5,3
11,1756,2,3m/s,aggressive,5,6
11,1763,2,3m/s,aggressive,5,4
11,1767,2,3m/s,aggressive,5,1
11,1774,2,3m/s,aggressive,5,1
11,1783,2,3m/s,aggressive,5,2
11,1793,2,3m/s,aggressive,5,3
11,1797,2,3m/s,aggressive,5,1
11,1805,2,3m/s,aggressive,5,2
11,1806,2,3m/s,aggressive,5,1
11,1812,2,3m/s,aggressive,5,3
11,1815,2,3m/s,aggressive,5,4
11,1820,2,3m/s,aggressive,5,3
11,1825,2,3m/s,aggressive,5,1
11,1833,2,3m/s,aggressive,5,2
11,1838,2,3m/s,aggressive,5,1
11,1847,2,3m/s,aggressive,5,6
11,1850,2,3m/s,aggressive,5,4
11,1858,2,3m/s,aggressive,5,4
11,1866,2,3m/s,aggressive,5,5
11,1867,2,3m/s,aggressive,5,1
11,1876,2,3m/s,aggressive,5,3
11,1881,2,3m/s,aggressive,5,2
11,1887,2,3m/s,aggressive,5,1
11,1892,2,3m/s,aggressive,5,8
11,1895,2,3m/s,aggressive,5,2
11,1900,2,3m/s,aggressive,5,2
11,1909,2,3m/s,aggressive,5,5
11,1918,2,3m/s,aggressive,5,4
11,1922,2,3m/s,aggressive,5,1
11,1930,2,3m/s,aggressive,5,1
11,1934,2,3m/s,aggressive,5,6
11,1940,2,3m/s,aggressive,5,2
11,1945,2,3m/s,aggressive,5,5
11,1951,2,3m/s,aggressive,5,3
11,1958,2,3m/s,aggressive,5,5
11,1969,2,3m/s,aggressive,5,3
11,1971,2,3m/s,aggressive,5,4
11,1975,2,3m/s,aggressive,5,6
11,1982,2,3m/s,aggressive,5,1
11,1986,2,3m/s,aggressive,5,1
11,1993,2,3m/s,aggressive,5,6
11,2000,2,3m/s,aggressive,5,7
11,2003,2,3m/s,aggressive,5,8
11,2013,2,3m/s,aggressive,5,6
11,2016,2,3m/s,aggressive,5,4
11,2024,2,3m/s,aggressive,5,3
11,2027,2,3m/s,aggressive,5,6
11,2034,2,3m/s,aggressive,5,3
11,2036,2,3m/s,aggressive,5,1
11,2044,2,3m/s,aggressive,5,3
11,2058,2,3m/s,aggressive,5,7
11,2060,2,3m/s,aggressive,5,3
11,2070,2,3m/s,aggressive,5,0
11,2082,2,3m/s,aggressive,5,1
11,2087,2,3m/s,aggressive,5,1
11,2089,2,3m/s,aggressive,5,2
11,2094,2,3m/s,aggressive,5,1
11,2095,2,3m/s,aggressive,5,6
11,2096,2,3m/s,aggressive,5,2
11,2104,2,3m/s,aggressive,5,2
11,2110,2,3m/s,aggressive,5,1
11,2118,2,3m/s,aggressive,5,3
11,2124,2,3m/s,aggressive,5,5
11,2133,2,3m/s,aggressive,5,10
11,2149,2,3m/s,aggressive,5,3
11,2158,2,3m/s,aggressive,5,4
11,2161,2,3m/s,aggressive,5,7
11,2164,2,3m/s,aggressive,5,4
11,10,3,3m/s,aggressive,5,3
11,21,3,3m/s,aggressive,5,3
11,26,3,3m/s,aggressive,5,2
11,27,3,3m/s,aggressive,5,4
11,41,3,3m/s,aggressive,5,2
11,48,3,3m/s,aggressive,5,1
11,53,3,3m/s,aggressive,5,4
11,57,3,3m/s,aggressive,5,7
11,65,3,3m/s,aggressive,5,2
11,67,3,3m/s,aggressive,5,4
11,68,3,3m/s,aggressive,5,3
11,72,3,3m/s,aggressive,5,2
11,77,3,3m/s,aggressive,5,8
11,86,3,3m/s,aggressive,5,0
11,95,3,3m/s,aggressive,5,3
11,100,3,3m/s,aggressive,5,3
11,107,3,3m/s,aggressive,5,4
11,110,3,3m/s,aggressive,5,1
11,112,3,3m/s,aggressive,5,6
11,117,3,3m/s,aggressive,5,5
11,125,3,3m/s,aggressive,5,5
11,136,3,3m/s,aggressive,5,5
11,138,3,3m/s,aggressive,5,1
11,161,3,3m/s,aggressive,5,1
11,162,3,3m/s,aggressive,5,5
11,169,3,3m/s,aggressive,5,4
11,176,3,3m/s,aggressive,5,2
11,177,3,3m/s,aggressive,5,4
11,183,3,3m/s,aggressive,5,1
11,188,3,3m/s,aggressive,5,6
11,201,3,3m/s,aggressive,5,9
11,203,3,3m/s,aggressive,5,6
11,206,3,3m/s,aggressive,5,1
11,217,3,3m/s,aggressive,5,4
11,224,3,3m/s,aggressive,5,3
11,227,3,3m/s,aggressive,5,3
11,232,3,3m/s,aggressive,5,5
11,233,3,3m/s,aggressive,5,5
11,239,3,3m/s,aggressive,5,5
11,240,3,3m/s,aggressive,5,2
11,250,3,3m/s,aggressive,5,6
11,260,3,3m/s,aggressive,5,3
11,284,3,3m/s,aggressive,5,3
11,300,3,3m/s,aggressive,5,3
11,314,3,3m/s,aggressive,5,3
11,318,3,3m/s,aggressive,5,5
11,324,3,3m/s,aggressive,5,3
11,325,3,3m/s,aggressive,5,1
11,326,3,3m/s,aggressive,5,4
11,331,3,3m/s,aggressive,5,2
11,344,3,3m/s,aggressive,5,4
11,355,3,3m/s,aggressive,5,1
11,361,3,3m/s,aggressive,5,4
11,368,3,3m/s,aggressive,5,2
11,370,3,3m/s,aggressive,5,1
11,381,3,3m/s,aggressive,5,4
11,382,3,3m/s,aggressive,5,2
11,385,3,3m/s,aggressive,5,3
11,388,3,3m/s,aggressive,5,6
11,395,3,3m/s,aggressive,5,3
11,397,3,3m/s,aggressive,5,4
11,409,3,3m/s,aggressive,5,4
11,412,3,3m/s,aggressive,5,1
11,421,3,3m/s,aggressive,5,2
11,425,3,3m/s,aggressive,5,3
11,439,3,3m/s,aggressive,5,1
11,444,3,3m/s,aggressive,5,4
11,448,3,3m/s,aggressive,5,5
11,454,3,3m/s,aggressive,5,7
11,455,3,3m/s,aggressive,5,2
11,472,3,3m/s,aggressive,5,5
11,476,3,3m/s,aggressive,5,3
11,477,3,3m/s,aggressive,5,2
11,486,3,3m/s,aggressive,5,5
11,491,3,3m/s,aggressive,5,7
11,496,3,3m/s,aggressive,5,6
11,500,3,3m/s,aggressive,5,7
11,501,3,3m/s,aggressive,5,5
11,514,3,3m/s,aggressive,5,5
11,516,3,3m/s,aggressive,5,1
11,518,3,3m/s,aggressive,5,7
11,530,3,3m/s,aggressive,5,5
11,535,3,3m/s,aggressive,5,5
11,539,3,3m/s,aggressive,5,5
11,540,3,3m/s,aggressive,5,4
11,545,3,3m/s,aggressive,5,1
11,552,3,3m/s,aggressive,5,4
11,554,3,3m/s,aggressive,5,6
11,557,3,3m/s,aggressive,5,9
11,566,3,3m/s,aggressive,5,6
11,569,3,3m/s,aggressive,5,7
11,580,3,3m/s,aggressive,5,2
11,591,3,3m/s,aggressive,5,2
11,599,3,3m/s,aggressive,5,4
11,607,3,3m/s,aggressive,5,3
11,608,3,3m/s,aggressive,5,3
11,616,3,3m/s,aggressive,5,2
11,618,3,3m/s,aggressive,5,3
11,629,3,3m/s,aggressive,5,1
11,635,3,3m/s,aggressive,5,2
11,641,3,3m/s,aggressive,5,4
11,643,3,3m/s,aggressive,5,2
11,646,3,3m/s,aggressive,5,2
11,658,3,3m/s,aggressive,5,7
11,669,3,3m/s,aggressive,5,7
11,676,3,3m/s,aggressive,5,1
11,677,3,3m/s,aggressive,5,1
11,682,3,3m/s,aggressive,5,3
11,686,3,3m/s,aggressive,5,3
11,690,3,3m/s,aggressive,5,3
11,694,3,3m/s,aggressive,5,5
11,700,3,3m/s,aggressive,5,1
11,703,3,3m/s,aggressive,5,5
11,704,3,3m/s,aggressive,5,2
11,708,3,3m/s,aggressive,5,7
11,709,3,3m/s,aggressive,5,7
11,722,3,3m/s,aggressive,5,1
11,728,3,3m/s,aggressive,5,4
11,742,3,3m/s,aggressive,5,6
11,743,3,3m/s,aggressive,5,6
11,759,3,3m/s,aggressive,5,5
11,773,3,3m/s,aggressive,5,2
11,774,3,3m/s,aggressive,5,8
11,788,3,3m/s,aggressive,5,1
11,791,3,3m/s,aggressive,5,7
11,796,3,3m/s,aggressive,5,7
11,805,3,3m/s,aggressive,5,4
11,816,3,3m/s,aggressive,5,4
11,820,3,3m/s,aggressive,5,6
11,827,3,3m/s,aggressive,5,2
11,829,3,3m/s,aggressive,5,5
11,838,3,3m/s,aggressive,5,4
11,848,3,3m/s,aggressive,5,8
11,850,3,3m/s,aggressive,5,6
11,858,3,3m/s,aggressive,5,6
11,869,3,3m/s,aggressive,5,5
11,873,3,3m/s,aggressive,5,8
11,877,3,3m/s,aggressive,5,3
11,880,3,3m/s,aggressive,5,2
11,891,3,3m/s,aggressive,5,6
11,903,3,3m/s,aggressive,5,3
11,911,3,3m/s,aggressive,5,8
11,920,3,3m/s,aggressive,5,3
11,930,3,3m/s,aggressive,5,1
11,935,3,3m/s,aggressive,5,9
11,937,3,3m/s,aggressive,5,1
11,938,3,3m/s,aggressive,5,4
11,939,3,3m/s,aggressive,5,5
11,950,3,3m/s,aggressive,5,2
11,963,3,3m/s,aggressive,5,8
11,965,3,3m/s,aggressive,5,3
11,966,3,3m/s,aggressive,5,3
11,977,3,3m/s,aggressive,5,6
11,989,3,3m/s,aggressive,5,4
11,991,3,3m/s,aggressive,5,3
11,996,3,3m/s,aggressive,5,3
11,1000,3,3m/s,aggressive,5,5
11,1001,3,3m/s,aggressive,5,6
11,1008,3,3m/s,aggressive,5,6
11,1023,3,3m/s,aggressive,5,1
11,1036,3,3m/s,aggressive,5,8
11,1037,3,3m/s,aggressive,5,2
11,1039,3,3m/s,aggressive,5,3
11,1041,3,3m/s,aggressive,5,5
11,1044,3,3m/s,aggressive,5,4
11,1058,3,3m/s,aggressive,5,8
11,1060,3,3m/s,aggressive,5,7
11,1068,3,3m/s,aggressive,5,1
11,1078,3,3m/s,aggressive,5,2
11,1081,3,3m/s,aggressive,5,3
11,1085,3,3m/s,aggressive,5,1
11,1087,3,3m/s,aggressive,5,4
11,1112,3,3m/s,aggressive,5,7
11,1113,3,3m/s,aggressive,5,1
11,1120,3,3m/s,aggressive,5,5
11,1123,3,3m/s,aggressive,5,5
11,1132,3,3m/s,aggressive,5,6
11,1144,3,3m/s,aggressive,5,1
11,1145,3,3m/s,aggressive,5,2
11,1152,3,3m/s,aggressive,5,5
11,1158,3,3m/s,aggressive,5,2
11,1177,3,3m/s,aggressive,5,2
11,1185,3,3m/s,aggressive,5,4
11,1192,3,3m/s,aggressive,5,4
11,1200,3,3m/s,aggressive,5,1
11,1202,3,3m/s,aggressive,5,5
11,1206,3,3m/s,aggressive,5,2
11,1207,3,3m/s,aggressive,5,1
11,1209,3,3m/s,aggressive,5,1
11,1210,3,3m/s,aggressive,5,8
11,1217,3,3m/s,aggressive,5,1
11,1230,3,3m/s,aggressive,5,5
11,1235,3,3m/s,aggressive,5,1
11,1240,3,3m/s,aggressive,5,5
11,1248,3,3m/s,aggressive,5,6
11,1252,3,3m/s,aggressive,5,1
11,1271,3,3m/s,aggressive,5,1
11,1274,3,3m/s,aggressive,5,7
11,1276,3,3m/s,aggressive,5,5
11,1283,3,3m/s,aggressive,5,8
11,1288,3,3m/s,aggressive,5,6
11,1293,3,3m/s,aggressive,5,2
11,1298,3,3m/s,aggressive,5,3
11,1317,3,3m/s,aggressive,5,3
11,1322,3,3m/s,aggressive,5,1
11,1323,3,3m/s,aggressive,5,1
11,1329,3,3m/s,aggressive,5,3
11,1330,3,3m/s,aggressive,5,2
11,1348,3,3m/s,aggressive,5,4
11,1352,3,3m/s,aggressive,5,6
11,1358,3,3m/s,aggressive,5,6
11,1365,3,3m/s,aggressive,5,3
11,1379,3,3m/s,aggressive,5,3
11,1383,3,3m/s,aggressive,5,3
11,1384,3,3m/s,aggressive,5,4
11,1394,3,3m/s,aggressive,5,1
11,1397,3,3m/s,aggressive,5,3
11,1400,3,3m/s,aggressive,5,1
11,1411,3,3m/s,aggressive,5,7
11,1415,3,3m/s,aggressive,5,1
11,1420,3,3m/s,aggressive,5,1
11,1431,3,3m/s,aggressive,5,1
11,1437,3,3m/s,aggressive,5,2
11,1439,3,3m/s,aggressive,5,10
11,1449,3,3m/s,aggressive,5,3
11,1469,3,3m/s,aggressive,5,3
11,1472,3,3m/s,aggressive,5,5
11,1487,3,3m/s,aggressive,5,6
11,1492,3,3m/s,aggressive,5,4
11,1500,3,3m/s,aggressive,5,1
11,1508,3,3m/s,aggressive,5,6
11,1513,3,3m/s,aggressive,5,9
11,1515,3,3m/s,aggressive,5,6
11,1521,3,3m/s,aggressive,5,1
11,1532,3,3m/s,aggressive,5,4
11,1535,3,3m/s,aggressive,5,3
11,1539,3,3m/s,aggressive,5,3
11,1544,3,3m/s,aggressive,5,5
11,1552,3,3m/s,aggressive,5,7
11,1554,3,3m/s,aggressive,5,3
11,1566,3,3m/s,aggressive,5,2
11,1567,3,3m/s,aggressive,5,2
11,1575,3,3m/s,aggressive,5,4
11,1576,3,3m/s,aggressive,5,5
11,1579,3,3m/s,aggressive,5,2
11,1589,3,3m/s,aggressive,5,1
11,1602,3,3m/s,aggressive,5,1
11,1604,3,3m/s,aggressive,5,5
11,1605,3,3m/s,aggressive,5,1
11,1622,3,3m/s,aggressive,5,2
11,1625,3,3m/s,aggressive,5,5
11,1629,3,3m/s,aggressive,5,5
11,1636,3,3m/s,aggressive,5,8
11,1644,3,3m/s,aggressive,5,4
11,1646,3,3m/s,aggressive,5,4
11,1652,3,3m/s,aggressive,5,4
11,1663,3,3m/s,aggressive,5,5
11,1664,3,3m/s,aggressive,5,7
11,1670,3,3m/s,aggressive,5,4
11,1673,3,3m/s,aggressive,5,2
11,1681,3,3m/s,aggressive,5,1
11,1692,3,3m/s,aggressive,5,2
11,1693,3,3m/s,aggressive,5,2
11,1697,3,3m/s,aggressive,5,1
11,1718,3,3m/s,aggressive,5,3
11,1719,3,3m/s,aggressive,5,2
11,1736,3,3m/s,aggressive,5,2
11,1740,3,3m/s,aggressive,5,1
11,1741,3,3m/s,aggressive,5,3
11,1756,3,3m/s,aggressive,5,4
11,1763,3,3m/s,aggressive,5,4
11,1767,3,3m/s,aggressive,5,1
11,1774,3,3m/s,aggressive,5,1
11,1783,3,3m/s,aggressive,5,4
11,1793,3,3m/s,aggressive,5,3
11,1797,3,3m/s,aggressive,5,1
11,1805,3,3m/s,aggressive,5,2
11,1806,3,3m/s,aggressive,5,4
11,1812,3,3m/s,aggressive,5,4
11,1815,3,3m/s,aggressive,5,4
11,1820,3,3m/s,aggressive,5,4
11,1825,3,3m/s,aggressive,5,3
11,1833,3,3m/s,aggressive,5,2
11,1838,3,3m/s,aggressive,5,1
11,1847,3,3m/s,aggressive,5,4
11,1850,3,3m/s,aggressive,5,3
11,1858,3,3m/s,aggressive,5,4
11,1866,3,3m/s,aggressive,5,5
11,1867,3,3m/s,aggressive,5,3
11,1876,3,3m/s,aggressive,5,2
11,1881,3,3m/s,aggressive,5,3
11,1887,3,3m/s,aggressive,5,1
11,1892,3,3m/s,aggressive,5,7
11,1895,3,3m/s,aggressive,5,2
11,1900,3,3m/s,aggressive,5,2
11,1909,3,3m/s,aggressive,5,6
11,1918,3,3m/s,aggressive,5,5
11,1922,3,3m/s,aggressive,5,1
11,1930,3,3m/s,aggressive,5,1
11,1934,3,3m/s,aggressive,5,8
11,1940,3,3m/s,aggressive,5,2
11,1945,3,3m/s,aggressive,5,5
11,1951,3,3m/s,aggressive,5,3
11,1958,3,3m/s,aggressive,5,5
11,1969,3,3m/s,aggressive,5,4
11,1971,3,3m/s,aggressive,5,4
11,1975,3,3m/s,aggressive,5,3
11,1982,3,3m/s,aggressive,5,1
11,1986,3,3m/s,aggressive,5,2
11,1993,3,3m/s,aggressive,5,4
11,2000,3,3m/s,aggressive,5,5
11,2003,3,3m/s,aggressive,5,7
11,2013,3,3m/s,aggressive,5,6
11,2016,3,3m/s,aggressive,5,5
11,2024,3,3m/s,aggressive,5,2
11,2027,3,3m/s,aggressive,5,6
11,2034,3,3m/s,aggressive,5,2
11,2036,3,3m/s,aggressive,5,1
11,2044,3,3m/s,aggressive,5,3
11,2058,3,3m/s,aggressive,5,6
11,2060,3,3m/s,aggressive,5,4
11,2070,3,3m/s,aggressive,5,0
11,2082,3,3m/s,aggressive,5,1
11,2087,3,3m/s,aggressive,5,1
11,2089,3,3m/s,aggressive,5,1
11,2094,3,3m/s,aggressive,5,1
11,2095,3,3m/s,aggressive,5,7
11,2096,3,3m/s,aggressive,5,2
11,2104,3,3m/s,aggressive,5,2
11,2110,3,3m/s,aggressive,5,1
11,2118,3,3m/s,aggressive,5,4
11,2124,3,3m/s,aggressive,5,6
11,2133,3,3m/s,aggressive,5,8
11,2149,3,3m/s,aggressive,5,3
11,2158,3,3m/s,aggressive,5,2
11,2161,3,3m/s,aggressive,5,7
11,2164,3,3m/s,aggressive,5,3
11,10,4,3m/s,aggressive,5,6
11,21,4,3m/s,aggressive,5,6
11,26,4,3m/s,aggressive,5,9
11,27,4,3m/s,aggressive,5,6
11,41,4,3m/s,aggressive,5,8
11,48,4,3m/s,aggressive,5,3
11,53,4,3m/s,aggressive,5,6
11,57,4,3m/s,aggressive,5,10
11,65,4,3m/s,aggressive,5,5
11,67,4,3m/s,aggressive,5,7
11,68,4,3m/s,aggressive,5,7
11,72,4,3m/s,aggressive,5,8
11,77,4,3m/s,aggressive,5,9
11,86,4,3m/s,aggressive,5,8
11,95,4,3m/s,aggressive,5,7
11,100,4,3m/s,aggressive,5,7
11,107,4,3m/s,aggressive,5,4
11,110,4,3m/s,aggressive,5,6
11,112,4,3m/s,aggressive,5,10
11,117,4,3m/s,aggressive,5,8
11,125,4,3m/s,aggressive,5,6
11,136,4,3m/s,aggressive,5,9
11,138,4,3m/s,aggressive,5,3
11,161,4,3m/s,aggressive,5,7
11,162,4,3m/s,aggressive,5,7
11,169,4,3m/s,aggressive,5,5
11,176,4,3m/s,aggressive,5,4
11,177,4,3m/s,aggressive,5,10
11,183,4,3m/s,aggressive,5,4
11,188,4,3m/s,aggressive,5,8
11,201,4,3m/s,aggressive,5,9
11,203,4,3m/s,aggressive,5,9
11,206,4,3m/s,aggressive,5,3
11,217,4,3m/s,aggressive,5,8
11,224,4,3m/s,aggressive,5,9
11,227,4,3m/s,aggressive,5,9
11,232,4,3m/s,aggressive,5,9
11,233,4,3m/s,aggressive,5,8
11,239,4,3m/s,aggressive,5,9
11,240,4,3m/s,aggressive,5,10
11,250,4,3m/s,aggressive,5,10
11,260,4,3m/s,aggressive,5,9
11,284,4,3m/s,aggressive,5,8
11,300,4,3m/s,aggressive,5,6
11,314,4,3m/s,aggressive,5,6
11,318,4,3m/s,aggressive,5,7
11,324,4,3m/s,aggressive,5,8
11,325,4,3m/s,aggressive,5,9
11,326,4,3m/s,aggressive,5,8
11,331,4,3m/s,aggressive,5,7
11,344,4,3m/s,aggressive,5,8
11,355,4,3m/s,aggressive,5,2
11,361,4,3m/s,aggressive,5,8
11,368,4,3m/s,aggressive,5,8
11,370,4,3m/s,aggressive,5,8
11,381,4,3m/s,aggressive,5,9
11,382,4,3m/s,aggressive,5,9
11,385,4,3m/s,aggressive,5,9
11,388,4,3m/s,aggressive,5,10
11,395,4,3m/s,aggressive,5,6
11,397,4,3m/s,aggressive,5,8
11,409,4,3m/s,aggressive,5,9
11,412,4,3m/s,aggressive,5,7
11,421,4,3m/s,aggressive,5,7
11,425,4,3m/s,aggressive,5,9
11,439,4,3m/s,aggressive,5,9
11,444,4,3m/s,aggressive,5,8
11,448,4,3m/s,aggressive,5,10
11,454,4,3m/s,aggressive,5,10
11,455,4,3m/s,aggressive,5,7
11,472,4,3m/s,aggressive,5,9
11,476,4,3m/s,aggressive,5,6
11,477,4,3m/s,aggressive,5,5
11,486,4,3m/s,aggressive,5,9
11,491,4,3m/s,aggressive,5,5
11,496,4,3m/s,aggressive,5,8
11,500,4,3m/s,aggressive,5,10
11,501,4,3m/s,aggressive,5,6
11,514,4,3m/s,aggressive,5,7
11,516,4,3m/s,aggressive,5,6
11,518,4,3m/s,aggressive,5,8
11,530,4,3m/s,aggressive,5,10
11,535,4,3m/s,aggressive,5,8
11,539,4,3m/s,aggressive,5,7
11,540,4,3m/s,aggressive,5,6
11,545,4,3m/s,aggressive,5,6
11,552,4,3m/s,aggressive,5,6
11,554,4,3m/s,aggressive,5,7
11,557,4,3m/s,aggressive,5,10
11,566,4,3m/s,aggressive,5,6
11,569,4,3m/s,aggressive,5,9
11,580,4,3m/s,aggressive,5,6
11,591,4,3m/s,aggressive,5,7
11,599,4,3m/s,aggressive,5,9
11,607,4,3m/s,aggressive,5,9
11,608,4,3m/s,aggressive,5,8
11,616,4,3m/s,aggressive,5,8
11,618,4,3m/s,aggressive,5,6
11,629,4,3m/s,aggressive,5,3
11,635,4,3m/s,aggressive,5,5
11,641,4,3m/s,aggressive,5,7
11,643,4,3m/s,aggressive,5,9
11,646,4,3m/s,aggressive,5,7
11,658,4,3m/s,aggressive,5,8
11,669,4,3m/s,aggressive,5,9
11,676,4,3m/s,aggressive,5,4
11,677,4,3m/s,aggressive,5,4
11,682,4,3m/s,aggressive,5,7
11,686,4,3m/s,aggressive,5,7
11,690,4,3m/s,aggressive,5,7
11,694,4,3m/s,aggressive,5,9
11,700,4,3m/s,aggressive,5,4
11,703,4,3m/s,aggressive,5,7
11,704,4,3m/s,aggressive,5,4
11,708,4,3m/s,aggressive,5,7
