EventNumber,ParticipantID,ClipNumber,Speed,BrakingIntensity,BrakingDistance,PerceivedRiskRating
16,2139,1,100,-8,5,9
16,2147,1,100,-8,5,3
16,2154,1,100,-8,5,5
16,2163,1,100,-8,5,9
16,3,2,100,-8,5,9
16,9,2,100,-8,5,6
16,25,2,100,-8,5,1
16,26,2,100,-8,5,9
16,39,2,100,-8,5,6
16,44,2,100,-8,5,9
16,56,2,100,-8,5,7
16,67,2,100,-8,5,6
16,69,2,100,-8,5,1
16,71,2,100,-8,5,9
16,73,2,100,-8,5,2
16,74,2,100,-8,5,5
16,87,2,100,-8,5,5
16,91,2,100,-8,5,3
16,93,2,100,-8,5,8
16,94,2,100,-8,5,2
16,97,2,100,-8,5,6
16,98,2,100,-8,5,1
16,103,2,100,-8,5,5
16,111,2,100,-8,5,8
16,113,2,100,-8,5,5
16,120,2,100,-8,5,9
16,153,2,100,-8,5,0
16,159,2,100,-8,5,6
16,161,2,100,-8,5,3
16,166,2,100,-8,5,8
16,176,2,100,-8,5,3
16,185,2,100,-8,5,2
16,194,2,100,-8,5,2
16,220,2,100,-8,5,5
16,222,2,100,-8,5,6
16,230,2,100,-8,5,2
16,236,2,100,-8,5,8
16,242,2,100,-8,5,3
16,246,2,100,-8,5,8
16,248,2,100,-8,5,8
16,255,2,100,-8,5,2
16,258,2,100,-8,5,1
16,269,2,100,-8,5,1
16,274,2,100,-8,5,7
16,303,2,100,-8,5,8
16,308,2,100,-8,5,9
16,310,2,100,-8,5,7
16,311,2,100,-8,5,9
16,324,2,100,-8,5,6
16,331,2,100,-8,5,5
16,332,2,100,-8,5,5
16,351,2,100,-8,5,1
16,355,2,100,-8,5,5
16,360,2,100,-8,5,4
16,371,2,100,-8,5,4
16,380,2,100,-8,5,5
16,401,2,100,-8,5,8
16,402,2,100,-8,5,5
16,406,2,100,-8,5,8
16,412,2,100,-8,5,7
16,413,2,100,-8,5,7
16,418,2,100,-8,5,3
16,422,2,100,-8,5,6
16,433,2,100,-8,5,3
16,443,2,100,-8,5,10
16,449,2,100,-8,5,1
16,463,2,100,-8,5,5
16,464,2,100,-8,5,1
16,468,2,100,-8,5,4
16,474,2,100,-8,5,4
16,477,2,100,-8,5,5
16,478,2,100,-8,5,6
16,485,2,100,-8,5,3
16,499,2,100,-8,5,5
16,504,2,100,-8,5,8
16,516,2,100,-8,5,6
16,526,2,100,-8,5,6
16,528,2,100,-8,5,3
16,532,2,100,-8,5,6
16,549,2,100,-8,5,7
16,552,2,100,-8,5,4
16,553,2,100,-8,5,3
16,556,2,100,-8,5,7
16,560,2,100,-8,5,7
16,561,2,100,-8,5,5
16,583,2,100,-8,5,3
16,587,2,100,-8,5,1
16,593,2,100,-8,5,2
16,601,2,100,-8,5,6
16,604,2,100,-8,5,9
16,606,2,100,-8,5,2
16,607,2,100,-8,5,4
16,614,2,100,-8,5,4
16,620,2,100,-8,5,5
16,621,2,100,-8,5,7
16,646,2,100,-8,5,4
16,650,2,100,-8,5,4
16,662,2,100,-8,5,3
16,666,2,100,-8,5,7
16,699,2,100,-8,5,5
16,700,2,100,-8,5,8
16,701,2,100,-8,5,6
16,704,2,100,-8,5,3
16,706,2,100,-8,5,5
16,711,2,100,-8,5,8
16,732,2,100,-8,5,3
16,734,2,100,-8,5,9
16,743,2,100,-8,5,4
16,745,2,100,-8,5,3
16,749,2,100,-8,5,2
16,754,2,100,-8,5,0
16,760,2,100,-8,5,7
16,768,2,100,-8,5,6
16,771,2,100,-8,5,8
16,777,2,100,-8,5,8
16,784,2,100,-8,5,6
16,795,2,100,-8,5,5
16,797,2,100,-8,5,7
16,804,2,100,-8,5,6
16,810,2,100,-8,5,5
16,812,2,100,-8,5,8
16,813,2,100,-8,5,7
16,828,2,100,-8,5,1
16,842,2,100,-8,5,9
16,843,2,100,-8,5,7
16,848,2,100,-8,5,9
16,850,2,100,-8,5,4
16,855,2,100,-8,5,4
16,856,2,100,-8,5,8
16,860,2,100,-8,5,1
16,865,2,100,-8,5,8
16,866,2,100,-8,5,9
16,889,2,100,-8,5,5
16,900,2,100,-8,5,5
16,905,2,100,-8,5,2
16,938,2,100,-8,5,4
16,945,2,100,-8,5,5
16,947,2,100,-8,5,7
16,951,2,100,-8,5,8
16,962,2,100,-8,5,7
16,968,2,100,-8,5,9
16,969,2,100,-8,5,2
16,976,2,100,-8,5,3
16,979,2,100,-8,5,4
16,986,2,100,-8,5,6
16,998,2,100,-8,5,6
16,1000,2,100,-8,5,9
16,1001,2,100,-8,5,4
16,1007,2,100,-8,5,5
16,1038,2,100,-8,5,2
16,1044,2,100,-8,5,7
16,1047,2,100,-8,5,1
16,1062,2,100,-8,5,6
16,1064,2,100,-8,5,5
16,1077,2,100,-8,5,8
16,1078,2,100,-8,5,4
16,1090,2,100,-8,5,6
16,1093,2,100,-8,5,9
16,1103,2,100,-8,5,7
16,1118,2,100,-8,5,3
16,1119,2,100,-8,5,5
16,1121,2,100,-8,5,9
16,1126,2,100,-8,5,7
16,1127,2,100,-8,5,9
16,1149,2,100,-8,5,8
16,1155,2,100,-8,5,2
16,1169,2,100,-8,5,5
16,1176,2,100,-8,5,4
16,1177,2,100,-8,5,4
16,1178,2,100,-8,5,2
16,1180,2,100,-8,5,8
16,1185,2,100,-8,5,3
16,1188,2,100,-8,5,8
16,1194,2,100,-8,5,7
16,1197,2,100,-8,5,3
16,1218,2,100,-8,5,8
16,1220,2,100,-8,5,7
16,1223,2,100,-8,5,6
16,1229,2,100,-8,5,8
16,1242,2,100,-8,5,8
16,1261,2,100,-8,5,4
16,1262,2,100,-8,5,3
16,1263,2,100,-8,5,5
16,1264,2,100,-8,5,4
16,1265,2,100,-8,5,8
16,1268,2,100,-8,5,8
16,1287,2,100,-8,5,5
16,1292,2,100,-8,5,3
16,1296,2,100,-8,5,5
16,1297,2,100,-8,5,4
16,1319,2,100,-8,5,8
16,1328,2,100,-8,5,8
16,1336,2,100,-8,5,6
16,1343,2,100,-8,5,7
16,1344,2,100,-8,5,5
16,1352,2,100,-8,5,8
16,1353,2,100,-8,5,5
16,1358,2,100,-8,5,7
16,1370,2,100,-8,5,1
16,1378,2,100,-8,5,2
16,1389,2,100,-8,5,3
16,1391,2,100,-8,5,2
16,1393,2,100,-8,5,4
16,1407,2,100,-8,5,7
16,1409,2,100,-8,5,2
16,1413,2,100,-8,5,5
16,1429,2,100,-8,5,6
16,1431,2,100,-8,5,3
16,1439,2,100,-8,5,10
16,1444,2,100,-8,5,5
16,1453,2,100,-8,5,1
16,1462,2,100,-8,5,1
16,1463,2,100,-8,5,2
16,1473,2,100,-8,5,7
16,1484,2,100,-8,5,3
16,1488,2,100,-8,5,5
16,1490,2,100,-8,5,3
16,1494,2,100,-8,5,2
16,1505,2,100,-8,5,7
16,1510,2,100,-8,5,2
16,1516,2,100,-8,5,5
16,1526,2,100,-8,5,6
16,1530,2,100,-8,5,5
16,1540,2,100,-8,5,8
16,1541,2,100,-8,5,5
16,1550,2,100,-8,5,8
16,1551,2,100,-8,5,5
16,1575,2,100,-8,5,6
16,1581,2,100,-8,5,3
16,1583,2,100,-8,5,5
16,1584,2,100,-8,5,5
16,1593,2,100,-8,5,8
16,1598,2,100,-8,5,5
16,1608,2,100,-8,5,4
16,1613,2,100,-8,5,1
16,1618,2,100,-8,5,6
16,1627,2,100,-8,5,6
16,1640,2,100,-8,5,7
16,1645,2,100,-8,5,7
16,1650,2,100,-8,5,6
16,1673,2,100,-8,5,7
16,1675,2,100,-8,5,5
16,1676,2,100,-8,5,10
16,1680,2,100,-8,5,1
16,1685,2,100,-8,5,2
16,1690,2,100,-8,5,9
16,1705,2,100,-8,5,6
16,1715,2,100,-8,5,4
16,1724,2,100,-8,5,6
16,1725,2,100,-8,5,7
16,1741,2,100,-8,5,4
16,1753,2,100,-8,5,9
16,1755,2,100,-8,5,7
16,1762,2,100,-8,5,3
16,1767,2,100,-8,5,3
16,1773,2,100,-8,5,1
16,1777,2,100,-8,5,4
16,1786,2,100,-8,5,1
16,1795,2,100,-8,5,9
16,1798,2,100,-8,5,4
16,1812,2,100,-8,5,3
16,1814,2,100,-8,5,4
16,1815,2,100,-8,5,6
16,1822,2,100,-8,5,5
16,1833,2,100,-8,5,1
16,1847,2,100,-8,5,8
16,1848,2,100,-8,5,1
16,1858,2,100,-8,5,3
16,1866,2,100,-8,5,10
16,1867,2,100,-8,5,4
16,1875,2,100,-8,5,3
16,1886,2,100,-8,5,6
16,1892,2,100,-8,5,8
16,1897,2,100,-8,5,5
16,1906,2,100,-8,5,8
16,1917,2,100,-8,5,9
16,1918,2,100,-8,5,5
16,1921,2,100,-8,5,9
16,1929,2,100,-8,5,7
16,1940,2,100,-8,5,3
16,1959,2,100,-8,5,1
16,1964,2,100,-8,5,5
16,1970,2,100,-8,5,6
16,1979,2,100,-8,5,5
16,1989,2,100,-8,5,7
16,1994,2,100,-8,5,2
16,1996,2,100,-8,5,6
16,2004,2,100,-8,5,8
16,2011,2,100,-8,5,6
16,2012,2,100,-8,5,2
16,2020,2,100,-8,5,5
16,2034,2,100,-8,5,2
16,2035,2,100,-8,5,8
16,2045,2,100,-8,5,3
16,2049,2,100,-8,5,3
16,2054,2,100,-8,5,3
16,2066,2,100,-8,5,7
16,2073,2,100,-8,5,9
16,2076,2,100,-8,5,3
16,2101,2,100,-8,5,9
16,2103,2,100,-8,5,7
16,2112,2,100,-8,5,5
16,2113,2,100,-8,5,7
16,2121,2,100,-8,5,6
16,2123,2,100,-8,5,8
16,2127,2,100,-8,5,3
16,2129,2,100,-8,5,4
16,2139,2,100,-8,5,9
16,2147,2,100,-8,5,3
16,2154,2,100,-8,5,5
16,2163,2,100,-8,5,9
16,3,3,100,-8,5,10
16,9,3,100,-8,5,8
16,25,3,100,-8,5,6
16,26,3,100,-8,5,10
16,39,3,100,-8,5,7
16,44,3,100,-8,5,9
16,56,3,100,-8,5,10
16,67,3,100,-8,5,8
16,69,3,100,-8,5,9
16,71,3,100,-8,5,10
16,73,3,100,-8,5,6
16,74,3,100,-8,5,5
16,87,3,100,-8,5,6
16,91,3,100,-8,5,3
16,93,3,100,-8,5,10
16,94,3,100,-8,5,6
16,97,3,100,-8,5,7
16,98,3,100,-8,5,5
16,103,3,100,-8,5,6
16,111,3,100,-8,5,9
16,113,3,100,-8,5,7
16,120,3,100,-8,5,10
16,153,3,100,-8,5,3
16,159,3,100,-8,5,8
16,161,3,100,-8,5,8
16,166,3,100,-8,5,9
16,176,3,100,-8,5,6
16,185,3,100,-8,5,4
16,194,3,100,-8,5,4
16,220,3,100,-8,5,8
16,222,3,100,-8,5,6
16,230,3,100,-8,5,8
16,236,3,100,-8,5,8
16,242,3,100,-8,5,7
16,246,3,100,-8,5,9
16,248,3,100,-8,5,8
16,255,3,100,-8,5,8
16,258,3,100,-8,5,3
16,269,3,100,-8,5,6
16,274,3,100,-8,5,7
16,303,3,100,-8,5,5
16,308,3,100,-8,5,8
16,310,3,100,-8,5,9
16,311,3,100,-8,5,10
16,324,3,100,-8,5,7
16,331,3,100,-8,5,3
16,332,3,100,-8,5,5
16,351,3,100,-8,5,6
16,355,3,100,-8,5,5
16,360,3,100,-8,5,6
16,371,3,100,-8,5,6
16,380,3,100,-8,5,9
16,401,3,100,-8,5,10
16,402,3,100,-8,5,6
16,406,3,100,-8,5,9
16,412,3,100,-8,5,7
16,413,3,100,-8,5,9
16,418,3,100,-8,5,8
16,422,3,100,-8,5,7
16,433,3,100,-8,5,4
16,443,3,100,-8,5,7
16,449,3,100,-8,5,5
16,463,3,100,-8,5,7
16,464,3,100,-8,5,3
16,468,3,100,-8,5,9
16,474,3,100,-8,5,9
16,477,3,100,-8,5,5
16,478,3,100,-8,5,10
16,485,3,100,-8,5,7
16,499,3,100,-8,5,7
16,504,3,100,-8,5,10
16,516,3,100,-8,5,6
16,526,3,100,-8,5,9
16,528,3,100,-8,5,4
16,532,3,100,-8,5,7
16,549,3,100,-8,5,8
16,552,3,100,-8,5,4
16,553,3,100,-8,5,5
16,556,3,100,-8,5,8
16,560,3,100,-8,5,8
16,561,3,100,-8,5,6
16,583,3,100,-8,5,8
16,587,3,100,-8,5,9
16,593,3,100,-8,5,7
16,601,3,100,-8,5,9
16,604,3,100,-8,5,9
16,606,3,100,-8,5,4
16,607,3,100,-8,5,10
16,614,3,100,-8,5,6
16,620,3,100,-8,5,6
16,621,3,100,-8,5,7
16,646,3,100,-8,5,9
16,650,3,100,-8,5,8
16,662,3,100,-8,5,5
16,666,3,100,-8,5,8
16,699,3,100,-8,5,8
16,700,3,100,-8,5,9
16,701,3,100,-8,5,8
16,704,3,100,-8,5,3
16,706,3,100,-8,5,5
16,711,3,100,-8,5,9
16,732,3,100,-8,5,7
16,734,3,100,-8,5,10
16,743,3,100,-8,5,10
16,745,3,100,-8,5,6
16,749,3,100,-8,5,8
16,754,3,100,-8,5,9
16,760,3,100,-8,5,9
16,768,3,100,-8,5,7
16,771,3,100,-8,5,9
16,777,3,100,-8,5,10
16,784,3,100,-8,5,9
16,795,3,100,-8,5,6
16,797,3,100,-8,5,9
16,804,3,100,-8,5,8
16,810,3,100,-8,5,6
16,812,3,100,-8,5,9
16,813,3,100,-8,5,7
16,828,3,100,-8,5,9
16,842,3,100,-8,5,10
16,843,3,100,-8,5,9
16,848,3,100,-8,5,9
16,850,3,100,-8,5,5
16,855,3,100,-8,5,7
16,856,3,100,-8,5,7
16,860,3,100,-8,5,3
16,865,3,100,-8,5,10
16,866,3,100,-8,5,10
16,889,3,100,-8,5,8
16,900,3,100,-8,5,7
16,905,3,100,-8,5,4
16,938,3,100,-8,5,7
16,945,3,100,-8,5,8
16,947,3,100,-8,5,8
16,951,3,100,-8,5,10
16,962,3,100,-8,5,8
16,968,3,100,-8,5,10
16,969,3,100,-8,5,7
16,976,3,100,-8,5,8
16,979,3,100,-8,5,3
16,986,3,100,-8,5,7
16,998,3,100,-8,5,8
16,1000,3,100,-8,5,10
16,1001,3,100,-8,5,9
16,1007,3,100,-8,5,4
16,1038,3,100,-8,5,3
16,1044,3,100,-8,5,8
16,1047,3,100,-8,5,4
16,1062,3,100,-8,5,7
16,1064,3,100,-8,5,5
16,1077,3,100,-8,5,9
16,1078,3,100,-8,5,6
16,1090,3,100,-8,5,5
16,1093,3,100,-8,5,10
16,1103,3,100,-8,5,9
16,1118,3,100,-8,5,2
16,1119,3,100,-8,5,7
16,1121,3,100,-8,5,10
16,1126,3,100,-8,5,8
16,1127,3,100,-8,5,10
16,1149,3,100,-8,5,8
16,1155,3,100,-8,5,6
16,1169,3,100,-8,5,3
16,1176,3,100,-8,5,9
16,1177,3,100,-8,5,4
16,1178,3,100,-8,5,7
16,1180,3,100,-8,5,9
16,1185,3,100,-8,5,7
16,1188,3,100,-8,5,8
16,1194,3,100,-8,5,8
16,1197,3,100,-8,5,4
16,1218,3,100,-8,5,9
16,1220,3,100,-8,5,8
16,1223,3,100,-8,5,10
16,1229,3,100,-8,5,9
16,1242,3,100,-8,5,7
16,1261,3,100,-8,5,8
16,1262,3,100,-8,5,10
16,1263,3,100,-8,5,8
16,1264,3,100,-8,5,6
16,1265,3,100,-8,5,10
16,1268,3,100,-8,5,8
16,1287,3,100,-8,5,10
16,1292,3,100,-8,5,6
16,1296,3,100,-8,5,8
16,1297,3,100,-8,5,1
16,1319,3,100,-8,5,9
16,1328,3,100,-8,5,8
16,1336,3,100,-8,5,6
16,1343,3,100,-8,5,3
16,1344,3,100,-8,5,8
16,1352,3,100,-8,5,10
16,1353,3,100,-8,5,5
16,1358,3,100,-8,5,9
16,1370,3,100,-8,5,3
16,1378,3,100,-8,5,7
16,1389,3,100,-8,5,5
16,1391,3,100,-8,5,7
16,1393,3,100,-8,5,6
16,1407,3,100,-8,5,8
16,1409,3,100,-8,5,4
16,1413,3,100,-8,5,6
16,1429,3,100,-8,5,8
16,1431,3,100,-8,5,4
16,1439,3,100,-8,5,10
16,1444,3,100,-8,5,7
16,1453,3,100,-8,5,7
16,1462,3,100,-8,5,4
16,1463,3,100,-8,5,4
16,1473,3,100,-8,5,5
16,1484,3,100,-8,5,8
16,1488,3,100,-8,5,7
16,1490,3,100,-8,5,4
16,1494,3,100,-8,5,5
16,1505,3,100,-8,5,8
16,1510,3,100,-8,5,6
16,1516,3,100,-8,5,5
16,1526,3,100,-8,5,9
16,1530,3,100,-8,5,7
16,1540,3,100,-8,5,9
16,1541,3,100,-8,5,6
16,1550,3,100,-8,5,10
16,1551,3,100,-8,5,7
16,1575,3,100,-8,5,7
16,1581,3,100,-8,5,6
16,1583,3,100,-8,5,6
16,1584,3,100,-8,5,4
16,1593,3,100,-8,5,7
16,1598,3,100,-8,5,5
16,1608,3,100,-8,5,6
16,1613,3,100,-8,5,4
16,1618,3,100,-8,5,8
16,1627,3,100,-8,5,8
16,1640,3,100,-8,5,9
16,1645,3,100,-8,5,8
16,1650,3,100,-8,5,8
16,1673,3,100,-8,5,9
16,1675,3,100,-8,5,5
16,1676,3,100,-8,5,10
16,1680,3,100,-8,5,2
16,1685,3,100,-8,5,2
16,1690,3,100,-8,5,10
16,1705,3,100,-8,5,9
16,1715,3,100,-8,5,5
16,1724,3,100,-8,5,6
16,1725,3,100,-8,5,8
16,1741,3,100,-8,5,5
16,1753,3,100,-8,5,10
16,1755,3,100,-8,5,7
16,1762,3,100,-8,5,6
16,1767,3,100,-8,5,1
16,1773,3,100,-8,5,8
16,1777,3,100,-8,5,7
16,1786,3,100,-8,5,4
16,1795,3,100,-8,5,9
16,1798,3,100,-8,5,5
16,1812,3,100,-8,5,5
16,1814,3,100,-8,5,2
16,1815,3,100,-8,5,8
16,1822,3,100,-8,5,5
16,1833,3,100,-8,5,4
16,1847,3,100,-8,5,10
16,1848,3,100,-8,5,7
16,1858,3,100,-8,5,5
16,1866,3,100,-8,5,10
16,1867,3,100,-8,5,5
16,1875,3,100,-8,5,8
16,1886,3,100,-8,5,9
16,1892,3,100,-8,5,9
16,1897,3,100,-8,5,5
16,1906,3,100,-8,5,10
16,1917,3,100,-8,5,10
16,1918,3,100,-8,5,6
16,1921,3,100,-8,5,8
16,1929,3,100,-8,5,7
16,1940,3,100,-8,5,4
16,1959,3,100,-8,5,8
16,1964,3,100,-8,5,7
16,1970,3,100,-8,5,5
16,1979,3,100,-8,5,7
16,1989,3,100,-8,5,8
16,1994,3,100,-8,5,3
16,1996,3,100,-8,5,4
16,2004,3,100,-8,5,8
16,2011,3,100,-8,5,7
16,2012,3,100,-8,5,6
16,2020,3,100,-8,5,5
16,2034,3,100,-8,5,7
16,2035,3,100,-8,5,10
16,2045,3,100,-8,5,3
16,2049,3,100,-8,5,5
16,2054,3,100,-8,5,4
16,2066,3,100,-8,5,9
16,2073,3,100,-8,5,10
16,2076,3,100,-8,5,6
16,2101,3,100,-8,5,10
16,2103,3,100,-8,5,9
16,2112,3,100,-8,5,4
16,2113,3,100,-8,5,7
16,2121,3,100,-8,5,5
16,2123,3,100,-8,5,9
16,2127,3,100,-8,5,5
16,2129,3,100,-8,5,5
16,2139,3,100,-8,5,10
16,2147,3,100,-8,5,9
16,2154,3,100,-8,5,3
16,2163,3,100,-8,5,10
16,3,4,100,-8,5,4
16,9,4,100,-8,5,3
16,25,4,100,-8,5,1
16,26,4,100,-8,5,5
16,39,4,100,-8,5,3
16,44,4,100,-8,5,1
16,56,4,100,-8,5,3
16,67,4,100,-8,5,1
16,69,4,100,-8,5,2
16,71,4,100,-8,5,5
16,73,4,100,-8,5,3
16,74,4,100,-8,5,1
16,87,4,100,-8,5,2
16,91,4,100,-8,5,2
16,93,4,100,-8,5,3
16,94,4,100,-8,5,1
16,97,4,100,-8,5,1
16,98,4,100,-8,5,1
16,103,4,100,-8,5,3
16,111,4,100,-8,5,2
16,113,4,100,-8,5,3
16,120,4,100,-8,5,7
16,153,4,100,-8,5,0
16,159,4,100,-8,5,3
16,161,4,100,-8,5,3
16,166,4,100,-8,5,7
16,176,4,100,-8,5,2
16,185,4,100,-8,5,1
16,194,4,100,-8,5,3
16,220,4,100,-8,5,5
16,222,4,100,-8,5,5
16,230,4,100,-8,5,1
16,236,4,100,-8,5,5
16,242,4,100,-8,5,2
16,246,4,100,-8,5,5
16,248,4,100,-8,5,7
16,255,4,100,-8,5,1
16,258,4,100,-8,5,1
16,269,4,100,-8,5,2
16,274,4,100,-8,5,3
16,303,4,100,-8,5,2
16,308,4,100,-8,5,7
16,310,4,100,-8,5,2
16,311,4,100,-8,5,5
16,324,4,100,-8,5,4
16,331,4,100,-8,5,1
16,332,4,100,-8,5,3
16,351,4,100,-8,5,1
16,355,4,100,-8,5,1
16,360,4,100,-8,5,1
16,371,4,100,-8,5,1
16,380,4,100,-8,5,2
16,401,4,100,-8,5,2
16,402,4,100,-8,5,5
16,406,4,100,-8,5,7
16,412,4,100,-8,5,1
16,413,4,100,-8,5,6
16,418,4,100,-8,5,1
16,422,4,100,-8,5,3
16,433,4,100,-8,5,2
16,443,4,100,-8,5,4
16,449,4,100,-8,5,1
16,463,4,100,-8,5,2
16,464,4,100,-8,5,1
16,468,4,100,-8,5,5
16,474,4,100,-8,5,1
16,477,4,100,-8,5,1
16,478,4,100,-8,5,3
16,485,4,100,-8,5,4
16,499,4,100,-8,5,3
16,504,4,100,-8,5,4
16,516,4,100,-8,5,4
16,526,4,100,-8,5,2
16,528,4,100,-8,5,2
16,532,4,100,-8,5,1
16,549,4,100,-8,5,2
16,552,4,100,-8,5,3
16,553,4,100,-8,5,2
16,556,4,100,-8,5,1
16,560,4,100,-8,5,1
16,561,4,100,-8,5,3
16,583,4,100,-8,5,3
16,587,4,100,-8,5,3
16,593,4,100,-8,5,2
16,601,4,100,-8,5,2
16,604,4,100,-8,5,8
16,606,4,100,-8,5,1
16,607,4,100,-8,5,1
16,614,4,100,-8,5,1
16,620,4,100,-8,5,4
16,621,4,100,-8,5,2
16,646,4,100,-8,5,5
16,650,4,100,-8,5,2
16,662,4,100,-8,5,1
16,666,4,100,-8,5,3
16,699,4,100,-8,5,3
16,700,4,100,-8,5,1
16,701,4,100,-8,5,2
16,704,4,100,-8,5,1
16,706,4,100,-8,5,1
16,711,4,100,-8,5,7
16,732,4,100,-8,5,1
16,734,4,100,-8,5,2
16,743,4,100,-8,5,1
16,745,4,100,-8,5,3
16,749,4,100,-8,5,2
16,754,4,100,-8,5,0
16,760,4,100,-8,5,5
16,768,4,100,-8,5,2
16,771,4,100,-8,5,5
16,777,4,100,-8,5,3
16,784,4,100,-8,5,4
16,795,4,100,-8,5,3
16,797,4,100,-8,5,7
16,804,4,100,-8,5,6
16,810,4,100,-8,5,1
16,812,4,100,-8,5,4
16,813,4,100,-8,5,3
16,828,4,100,-8,5,5
16,842,4,100,-8,5,5
16,843,4,100,-8,5,3
16,848,4,100,-8,5,2
16,850,4,100,-8,5,1
16,855,4,100,-8,5,4
16,856,4,100,-8,5,4
16,860,4,100,-8,5,2
16,865,4,100,-8,5,3
16,866,4,100,-8,5,6
16,889,4,100,-8,5,3
16,900,4,100,-8,5,4
16,905,4,100,-8,5,2
16,938,4,100,-8,5,1
16,945,4,100,-8,5,3
16,947,4,100,-8,5,3
16,951,4,100,-8,5,7
16,962,4,100,-8,5,3
16,968,4,100,-8,5,3
16,969,4,100,-8,5,1
16,976,4,100,-8,5,2
16,979,4,100,-8,5,2
16,986,4,100,-8,5,3
16,998,4,100,-8,5,2
16,1000,4,100,-8,5,3
16,1001,4,100,-8,5,3
16,1007,4,100,-8,5,1
16,1038,4,100,-8,5,1
16,1044,4,100,-8,5,2
16,1047,4,100,-8,5,3
16,1062,4,100,-8,5,2
16,1064,4,100,-8,5,1
16,1077,4,100,-8,5,1
16,1078,4,100,-8,5,2
16,1090,4,100,-8,5,4
16,1093,4,100,-8,5,8
16,1103,4,100,-8,5,4
16,1118,4,100,-8,5,1
16,1119,4,100,-8,5,1
16,1121,4,100,-8,5,1
16,1126,4,100,-8,5,3
16,1127,4,100,-8,5,8
16,1149,4,100,-8,5,5
16,1155,4,100,-8,5,1
16,1169,4,100,-8,5,1
16,1176,4,100,-8,5,0
16,1177,4,100,-8,5,2
16,1178,4,100,-8,5,1
16,1180,4,100,-8,5,6
16,1185,4,100,-8,5,1
16,1188,4,100,-8,5,4
16,1194,4,100,-8,5,3
16,1197,4,100,-8,5,2
16,1218,4,100,-8,5,1
16,1220,4,100,-8,5,2
16,1223,4,100,-8,5,6
16,1229,4,100,-8,5,2
16,1242,4,100,-8,5,2
16,1261,4,100,-8,5,2
16,1262,4,100,-8,5,2
16,1263,4,100,-8,5,5
16,1264,4,100,-8,5,4
16,1265,4,100,-8,5,5
16,1268,4,100,-8,5,4
16,1287,4,100,-8,5,3
16,1292,4,100,-8,5,1
16,1296,4,100,-8,5,2
16,1297,4,100,-8,5,1
16,1319,4,100,-8,5,3
16,1328,4,100,-8,5,4
16,1336,4,100,-8,5,2
16,1343,4,100,-8,5,1
16,1344,4,100,-8,5,3
16,1352,4,100,-8,5,6
16,1353,4,100,-8,5,5
16,1358,4,100,-8,5,3
16,1370,4,100,-8,5,1
16,1378,4,100,-8,5,2
16,1389,4,100,-8,5,2
16,1391,4,100,-8,5,2
16,1393,4,100,-8,5,1
16,1407,4,100,-8,5,2
16,1409,4,100,-8,5,2
16,1413,4,100,-8,5,4
16,1429,4,100,-8,5,6
16,1431,4,100,-8,5,1
16,1439,4,100,-8,5,5
16,1444,4,100,-8,5,3
16,1453,4,100,-8,5,1
16,1462,4,100,-8,5,1
16,1463,4,100,-8,5,2
16,1473,4,100,-8,5,1
16,1484,4,100,-8,5,1
16,1488,4,100,-8,5,2
16,1490,4,100,-8,5,2
16,1494,4,100,-8,5,1
16,1505,4,100,-8,5,1
16,1510,4,100,-8,5,2
16,1516,4,100,-8,5,2
16,1526,4,100,-8,5,3
16,1530,4,100,-8,5,3
16,1540,4,100,-8,5,4
16,1541,4,100,-8,5,3
16,1550,4,100,-8,5,3
16,1551,4,100,-8,5,2
16,1575,4,100,-8,5,1
16,1581,4,100,-8,5,2
16,1583,4,100,-8,5,2
16,1584,4,100,-8,5,1
16,1593,4,100,-8,5,1
16,1598,4,100,-8,5,3
16,1608,4,100,-8,5,3
16,1613,4,100,-8,5,1
16,1618,4,100,-8,5,2
16,1627,4,100,-8,5,4
16,1640,4,100,-8,5,2
16,1645,4,100,-8,5,5
16,1650,4,100,-8,5,1
16,1673,4,100,-8,5,1
16,1675,4,100,-8,5,1
16,1676,4,100,-8,5,8
16,1680,4,100,-8,5,1
16,1685,4,100,-8,5,1
16,1690,4,100,-8,5,4
16,1705,4,100,-8,5,1
16,1715,4,100,-8,5,4
16,1724,4,100,-8,5,6
16,1725,4,100,-8,5,2
16,1741,4,100,-8,5,1
16,1753,4,100,-8,5,4
16,1755,4,100,-8,5,5
16,1762,4,100,-8,5,2
16,1767,4,100,-8,5,1
16,1773,4,100,-8,5,1
16,1777,4,100,-8,5,1
16,1786,4,100,-8,5,1
16,1795,4,100,-8,5,1
16,1798,4,100,-8,5,1
16,1812,4,100,-8,5,4
16,1814,4,100,-8,5,1
16,1815,4,100,-8,5,3
16,1822,4,100,-8,5,4
16,1833,4,100,-8,5,1
16,1847,4,100,-8,5,2
16,1848,4,100,-8,5,1
16,1858,4,100,-8,5,2
16,1866,4,100,-8,5,7
16,1867,4,100,-8,5,1
16,1875,4,100,-8,5,6
16,1886,4,100,-8,5,6
16,1892,4,100,-8,5,1
16,1897,4,100,-8,5,1
16,1906,4,100,-8,5,7
16,1917,4,100,-8,5,6
16,1918,4,100,-8,5,2
16,1921,4,100,-8,5,7
16,1929,4,100,-8,5,4
16,1940,4,100,-8,5,1
16,1959,4,100,-8,5,3
16,1964,4,100,-8,5,2
16,1970,4,100,-8,5,1
16,1979,4,100,-8,5,2
